NASDAQ,ABXA,2009-06-05,2.34,2.40,2.16,2.25,362600,2.25
NASDAQ,ABXA,2008-06-30,0.96,1.02,0.93,1.00,359900,1.00
NASDAQ,ABXA,2008-04-18,2.88,2.88,2.71,2.79,505300,2.79
NASDAQ,ABXA,2008-04-14,2.83,2.95,2.83,2.85,324600,2.85
NASDAQ,ABXA,2008-02-01,3.57,3.85,3.57,3.85,414300,3.85
NASDAQ,ABXA,2007-05-01,6.50,6.50,6.23,6.45,1350300,6.45
NASDAQ,ABXA,2007-03-28,7.00,7.10,6.98,7.02,213900,7.02
NASDAQ,ABXA,2007-03-20,6.94,7.10,6.94,7.05,243000,7.05
NASDAQ,ABXA,2007-01-29,6.56,6.94,6.56,6.90,213600,6.90
NASDAQ,ABXA,2006-08-14,5.24,5.25,4.98,5.02,241700,5.02
NASDAQ,ABXA,2006-05-26,6.80,6.80,6.68,6.74,633100,6.74
NASDAQ,ABXA,2005-07-05,8.19,8.20,8.10,8.20,156200,8.20
NASDAQ,ABXA,2005-04-28,7.65,7.69,7.45,7.45,112900,7.45
NASDAQ,ABXA,2005-04-25,7.75,7.83,7.75,7.82,89400,7.82
NASDAQ,ABXA,2005-02-07,8.20,8.30,8.15,8.30,208800,8.30
NASDAQ,ABXA,2004-09-02,6.01,6.25,5.95,6.12,177200,6.12
NASDAQ,ABXA,2003-12-09,3.66,3.66,3.60,3.62,517600,3.62
NASDAQ,ABXA,2003-08-13,1.80,1.90,1.80,1.90,749400,1.90
NASDAQ,AIPC,2010-01-12,34.83,35.10,34.58,35.07,133900,35.07
NASDAQ,AIPC,2009-04-20,31.17,31.78,30.86,31.46,197100,31.46
NASDAQ,AIPC,2009-04-03,31.75,32.47,31.15,32.26,358800,32.26
NASDAQ,AIPC,2008-08-15,13.65,13.83,13.55,13.80,25800,13.80
NASDAQ,AIPC,2008-07-08,11.25,11.50,11.25,11.50,117900,11.50
NASDAQ,AIPC,2008-05-22,9.00,9.35,8.90,9.30,137200,9.30
NASDAQ,AIPC,2008-02-20,5.55,5.55,5.07,5.20,31200,5.20
NASDAQ,AIPC,2007-10-29,9.00,9.00,8.75,9.00,8100,9.00
NASDAQ,AIPC,2006-08-25,7.87,8.00,7.64,8.00,77400,8.00
NASDAQ,AIPC,2006-03-03,4.26,4.34,4.25,4.27,185300,4.27
NASDAQ,AIPC,2005-12-01,6.24,6.40,6.23,6.32,336200,6.32
NASDAQ,AIPC,2005-09-20,11.63,11.66,11.30,11.30,162200,11.30
NASDAQ,AIPC,2004-10-29,21.70,21.74,19.33,20.30,1882200,19.81
NASDAQ,AIPC,2004-09-17,27.25,27.25,27.00,27.11,131500,26.45
NASDAQ,AIPC,2004-01-30,38.95,39.05,38.60,38.80,171900,37.45
NASDAQ,AIPC,2003-08-22,42.26,42.67,42.20,42.32,227300,40.85
NASDAQ,AIPC,2003-05-28,42.45,43.64,42.45,43.16,193300,41.66
NASDAQ,AIPC,2002-11-29,36.51,36.89,36.00,36.30,55800,35.04
NASDAQ,AIPC,2002-03-07,43.20,43.58,43.08,43.40,37500,41.89
NASDAQ,AIPC,2001-08-21,46.26,47.00,46.26,46.62,90800,45.00
NASDAQ,AIPC,2001-04-27,37.20,37.25,36.35,36.40,215300,35.14
NASDAQ,AIPC,2001-04-02,31.99,31.99,31.00,31.30,113000,30.21
NASDAQ,AIPC,2001-02-26,34.00,34.15,33.75,34.15,79100,32.96
NASDAQ,AIPC,2001-01-17,28.00,28.00,27.69,27.69,25900,26.73
NASDAQ,AIPC,2001-01-03,27.88,28.12,27.50,28.00,254200,27.03
NASDAQ,AIPC,2000-01-18,28.12,28.19,27.13,27.13,26300,26.18
NASDAQ,AIPC,1999-06-15,28.00,28.00,27.56,27.62,19200,26.67
NASDAQ,AIPC,1999-04-29,27.88,28.00,27.00,27.00,33600,26.06
NASDAQ,AIPC,1998-09-28,25.75,26.00,25.75,25.81,21900,24.92
NASDAQ,AIPC,1998-09-01,25.06,26.38,24.62,26.25,43800,25.34
NASDAQ,AIPC,1998-08-26,27.00,27.00,26.62,27.00,19300,26.06
NASDAQ,AAME,2009-07-17,0.73,0.73,0.70,0.70,1200,0.70
NASDAQ,AAME,2008-04-30,2.19,3.00,2.19,2.38,59500,2.38
